:Data_list: power_2013.txt
:Created: Tue Jan 27 20:00:00 UTC 2014
2013-01-20 09:38:27 NOAA-17 (S)  6  16.24   0.98
2013-01-20 09:45:18 NOAA-16 (N)  8  43.32   2.20
2013-01-20 09:47:19 NOAA-15 (S)  9  65.70   1.08
2013-01-20 09:49:39 NOAA-19 (S)  8  38.87   1.14
2013-01-20 10:10:22 NOAA-18 (S)  6  19.57   1.06
2013-01-20 10:25:05 METP-02 (N)  9  87.98   1.55
2013-01-20 10:29:39 NOAA-17 (N)  9  80.40   2.33
2013-01-20 10:36:14 NOAA-16 (S)  6  19.57   0.79
2013-01-20 10:38:15 NOAA-15 (N)  8  54.34   1.19
2013-01-20 10:40:19 NOAA-19 (N)  7  26.60   1.16
2013-01-20 11:01:34 NOAA-18 (N)  6  15.59   1.00
2013-01-20 11:15:45 METP-02 (S)  6  16.58   0.84
2013-01-20 11:19:47 NOAA-17 (S)  6  22.10   0.97
2013-01-20 11:28:07 NOAA-15 (S)  7  37.01   1.09
2013-01-20 11:28:30 NOAA-16 (N)  7  31.35   1.70
2013-01-20 11:30:43 NOAA-19 (S)  7  33.87   1.08
2013-01-20 11:51:42 NOAA-18 (S)  6  20.41   1.05
2013-01-20 12:07:13 METP-02 (N)  7  25.67   1.57
2013-01-20 12:10:43 NOAA-17 (N)  5  14.32   1.05
2013-01-20 12:18:47 NOAA-15 (N)  7  26.09   0.94
2013-01-20 12:18:54 NOAA-16 (S)  4   9.22   1.01
2013-01-20 12:21:07 NOAA-19 (N)  6  17.20   1.22
2013-01-20 12:42:22 NOAA-18 (N)  5  11.34   1.05
2013-01-20 12:57:37 METP-02 (S)  6  21.99   0.83
2013-01-20 13:00:35 NOAA-17 (S)  6  17.49   1.00
2013-01-20 13:08:23 NOAA-15 (S)  8  60.31   1.14
2013-01-20 13:10:22 NOAA-16 (N)  5  15.28   1.45
2013-01-20 13:11:31 NOAA-19 (S)  5  14.79   1.07
2013-01-20 13:32:46 NOAA-18 (S)  5  11.68   0.97
2013-01-20 13:48:49 METP-02 (N)  8  38.77   1.14
2013-01-20 13:51:31 NOAA-17 (N)  5  15.28   0.96
2013-01-20 13:58:47 NOAA-15 (N)  6  16.37   0.97
2013-01-20 14:00:46 NOAA-16 (S)  7  24.50   0.83
2013-01-20 14:01:55 NOAA-19 (N)  6  19.24   1.27
2013-01-20 14:23:10 NOAA-18 (N)  5  11.07   1.11
2013-01-20 14:39:13 METP-02 (S)  5  13.51   0.94
2013-01-20 14:41:23 NOAA-17 (S)  5  12.67   0.99
2013-01-20 14:48:39 NOAA-15 (S)  6  20.16   0.93
2013-01-20 14:52:14 NOAA-16 (N)  6  19.53   1.31
2013-01-20 14:52:35 NOAA-19 (S)  5  15.22   1.11
2013-01-20 15:13:34 NOAA-18 (S)  5   9.83   0.99
2013-01-20 15:30:09 METP-02 (N)  4   8.73   1.14
2013-01-20 15:31:47 NOAA-17 (N)  4   8.31   1.00
2013-01-20 15:38:47 NOAA-15 (N)  6  16.57   1.07
2013-01-20 15:42:38 NOAA-16 (S)  5  12.83   1.04
2013-01-20 15:42:43 NOAA-19 (N)  5  10.72   1.13
2013-01-20 16:03:58 NOAA-18 (N)  3   5.67   0.98
2013-01-20 16:20:01 METP-02 (S)  5  11.38   1.06
2013-01-20 16:21:39 NOAA-17 (S)  5   9.98   0.95
2013-01-20 16:28:23 NOAA-15 (S)  6  16.90   0.92
2013-01-20 16:33:34 NOAA-16 (N)  5   9.86   1.23
2013-01-20 16:33:55 NOAA-19 (S)  4   8.16   1.11
2013-01-20 16:54:54 NOAA-18 (S)  2   2.71   0.85
2013-01-20 17:10:41 METP-02 (N)  3   6.10   1.13
2013-01-20 17:11:47 NOAA-17 (N)  2   3.76   1.09
2013-01-20 17:18:15 NOAA-15 (N)  3   5.83   0.96
2013-01-20 17:23:42 NOAA-16 (S)  3   5.16   1.09
2013-01-20 17:24:19 NOAA-19 (N)  3   5.49   0.89
2013-01-20 17:45:02 NOAA-18 (N)  1   2.20   0.83
2013-01-20 18:00:49 METP-02 (S)  3   4.40   1.14
2013-01-20 18:01:39 NOAA-17 (S)  3   5.07   0.96
2013-01-20 18:08:39 NOAA-15 (S)  3   4.71   0.89
2013-01-20 18:14:22 NOAA-16 (N)  3   4.64   1.24
2013-01-20 18:15:47 NOAA-19 (S)  2   3.62   1.11
2013-01-20 18:36:14 NOAA-18 (S)  1   2.04   1.08
2013-01-20 18:50:57 METP-02 (N)  3   4.83   1.23
2013-01-20 18:51:31 NOAA-17 (N)  2   3.58   1.10
2013-01-20 18:58:31 NOAA-15 (N)  4   6.55   0.89
2013-01-20 19:04:46 NOAA-16 (S)  3   5.08   1.13
2013-01-20 19:06:27 NOAA-19 (N)  3   5.07   0.77
2013-01-20 19:26:38 NOAA-18 (N)  2   2.79   0.75
2013-01-20 19:41:05 METP-02 (S)  1   2.36   1.14
2013-01-20 19:41:39 NOAA-17 (S)  3   4.38   0.93
2013-01-20 19:48:55 NOAA-15 (S)  3   4.96   0.95
2013-01-20 19:54:54 NOAA-16 (N)  2   3.91   1.32
2013-01-20 19:57:55 NOAA-19 (S)  3   5.57   1.01
2013-01-20 20:18:06 NOAA-18 (S)  3   5.44   1.06
2013-01-20 20:31:13 METP-02 (N)  2   3.06   1.34
2013-01-20 20:31:31 NOAA-17 (N)  2   3.04   1.04
2013-01-20 20:39:03 NOAA-15 (N)  3   4.20   0.75
2013-01-20 20:45:34 NOAA-16 (S)  3   4.59   1.12
2013-01-20 20:48:51 NOAA-19 (N)  2   3.59   0.77
2013-01-20 21:08:46 NOAA-18 (N)  2   3.19   0.70
2013-01-20 21:21:21 METP-02 (S)  4   6.56   1.20
2013-01-20 21:21:55 NOAA-17 (S)  3   4.98   0.94
2013-01-20 21:29:59 NOAA-15 (S)  3   5.25   1.00
2013-01-20 21:35:42 NOAA-16 (N)  3   4.93   1.32
2013-01-20 21:40:35 NOAA-19 (S)  3   4.10   2.09
2013-01-20 22:00:30 NOAA-18 (S)  2   3.40   1.15
2013-01-20 22:11:13 METP-02 (N)  3   4.67   1.38
2013-01-20 22:12:03 NOAA-17 (N)  3   4.15   0.95
2013-01-20 22:20:07 NOAA-15 (N)  3   4.96   0.71
2013-01-20 22:26:22 NOAA-16 (S)  3   4.86   1.08
2013-01-20 22:32:03 NOAA-19 (N)  2   3.55   0.92
2013-01-20 22:51:42 NOAA-18 (N)  2   3.05   0.77
2013-01-20 23:01:37 METP-02 (S)  3   6.19   1.13
2013-01-20 23:02:59 NOAA-17 (S)  2   2.66   0.98
2013-01-20 23:11:03 NOAA-15 (S)  3   4.73   1.01
2013-01-20 23:16:46 NOAA-16 (N)  2   3.82   1.27
2013-01-20 23:23:47 NOAA-19 (S)  2   3.45   3.65
2013-01-20 23:43:26 NOAA-18 (S)  2   3.42   2.12
2013-01-20 23:51:29 METP-02 (N)  3   5.29   1.34
2013-01-20 23:52:51 NOAA-17 (N)  3   5.42   0.90
2013-01-21 00:01:43 NOAA-15 (N)  4   6.74   0.78
2013-01-21 00:07:42 NOAA-16 (S)  4   6.80   0.91
2013-01-21 00:15:15 NOAA-19 (N)  3   5.49   1.05
2013-01-21 00:34:38 NOAA-18 (N)  3   4.53   0.96
2013-01-21 00:42:25 METP-02 (S)  7  25.11   0.90
2013-01-21 00:44:03 NOAA-17 (S)  4   7.68   0.90
2013-01-21 00:52:55 NOAA-15 (S)  6  20.57   0.70
2013-01-21 00:58:06 NOAA-16 (N)  5   9.84   1.26
2013-01-21 01:06:59 NOAA-19 (S)  4   8.19   3.22
2013-01-21 01:26:22 NOAA-18 (S)  4   6.88   2.51
2013-01-21 01:32:33 METP-02 (N)  6  22.42   1.19
2013-01-21 01:34:27 NOAA-17 (N)  4   7.79   0.97
2013-01-21 01:43:35 NOAA-15 (N)  5  12.60   0.99
2013-01-21 01:49:34 NOAA-16 (S)  4   8.56   0.79
2013-01-21 01:58:59 NOAA-19 (N)  5  11.11   1.14
2013-01-21 02:18:06 NOAA-18 (N)  4   8.85   1.17
2013-01-21 02:23:29 METP-02 (S)  5  13.69   0.75
2013-01-21 02:25:39 NOAA-17 (S)  5  10.34   0.83
2013-01-21 02:34:47 NOAA-15 (S)  5  12.22   0.98
2013-01-21 02:40:14 NOAA-16 (N)  4   9.44   1.28
2013-01-21 02:50:27 NOAA-19 (S)  6  21.23   1.25
2013-01-21 03:09:50 NOAA-18 (S)  3   5.89   1.68
2013-01-21 03:13:37 METP-02 (N)  5  10.01   1.19
2013-01-21 03:16:19 NOAA-17 (N)  5   9.88   1.53
2013-01-21 03:25:59 NOAA-15 (N)  6  15.90   1.41
2013-01-21 03:31:42 NOAA-16 (S)  5  10.13   0.80
2013-01-21 03:42:27 NOAA-19 (N)  6  16.17   1.19
2013-01-21 04:01:50 NOAA-18 (N)  5  13.82   1.29
2013-01-21 04:05:05 METP-02 (S)  5  15.16   0.73
2013-01-21 04:07:47 NOAA-17 (S)  4   9.56   1.00
2013-01-21 04:17:11 NOAA-15 (S)  5  12.97   0.99
2013-01-21 04:22:54 NOAA-16 (N)  6  20.33   1.68
2013-01-21 04:33:07 NOAA-19 (S)  6  19.05   1.11
2013-01-21 04:52:46 NOAA-18 (S)  5  12.39   1.14
2013-01-21 04:55:45 METP-02 (N)  6  19.77   1.34
2013-01-21 04:58:43 NOAA-17 (N)  6  22.54   2.70
2013-01-21 05:08:39 NOAA-15 (N)  7  26.75   2.07
2013-01-21 05:14:22 NOAA-16 (S)  5  13.80   0.87
2013-01-21 05:24:51 NOAA-19 (N)  7  32.58   1.20
2013-01-21 05:44:46 NOAA-18 (N)  6  16.10   1.38
2013-01-21 05:47:13 METP-02 (S)  6  18.54   0.79
2013-01-21 05:50:11 NOAA-17 (S)  5  10.16   0.95
2013-01-21 05:59:19 NOAA-15 (S)  6  16.77   1.02
2013-01-21 06:05:50 NOAA-16 (N)  6  19.97   2.30
2013-01-21 06:15:15 NOAA-19 (S)  5  13.13   1.11
2013-01-21 06:35:26 NOAA-18 (S)  6  22.38   1.13
2013-01-21 06:38:09 METP-02 (N)  6  16.83   1.97
2013-01-21 06:41:07 NOAA-17 (N)  6  18.58   3.13
2013-01-21 06:51:03 NOAA-15 (N)  6  19.94   2.03
2013-01-21 06:57:34 NOAA-16 (S)  4   8.58   1.07
2013-01-21 07:06:43 NOAA-19 (N)  7  32.60   1.01
2013-01-21 07:27:10 NOAA-18 (N)  6  17.19   1.15
2013-01-21 07:29:21 METP-02 (S)  6  20.17   0.79
2013-01-21 07:32:19 NOAA-17 (S)  6  17.58   0.80
2013-01-21 07:41:11 NOAA-15 (S)  7  27.86   1.04
2013-01-21 07:49:18 NOAA-16 (N)  6  17.07   2.72
2013-01-21 07:57:23 NOAA-19 (S)  5  10.43   1.12
2013-01-21 08:17:34 NOAA-18 (S)  6  19.19   1.13
2013-01-21 08:20:49 METP-02 (N)  7  28.52   2.14
2013-01-21 08:23:47 NOAA-17 (N)  6  19.48   2.39
2013-01-21 08:32:39 NOAA-15 (N)  6  24.10   1.42
2013-01-21 08:40:46 NOAA-16 (S)  6  16.40   0.80
2013-01-21 08:48:35 NOAA-19 (N)  6  22.13   1.01
2013-01-21 09:09:02 NOAA-18 (N)  5  14.58   0.94
2013-01-21 09:12:17 METP-02 (S)  6  19.98   0.80
2013-01-21 09:14:11 NOAA-17 (S)  5  11.24   1.07
2013-01-21 09:22:47 NOAA-15 (S)  6  20.42   1.12
2013-01-21 09:32:46 NOAA-16 (N)  5  12.76   2.09
2013-01-21 09:38:43 NOAA-19 (S)  5  13.03   1.10
2013-01-21 09:59:26 NOAA-18 (S)  4   7.55   0.94
2013-01-21 10:03:45 METP-02 (N)  4   8.67   1.86
2013-01-21 10:05:39 NOAA-17 (N)  5  12.25   1.47
2013-01-21 10:13:43 NOAA-15 (N)  6  21.62   0.94
2013-01-21 10:23:58 NOAA-16 (S)  3   5.58   1.09
2013-01-21 10:29:39 NOAA-19 (N)  4   7.28   1.00
2013-01-21 10:50:22 NOAA-18 (N)  4   6.35   0.87
2013-01-21 10:54:25 METP-02 (S)  3   5.91   1.04
2013-01-21 10:55:47 NOAA-17 (S)  5  10.88   1.08
2013-01-21 11:03:35 NOAA-15 (S)  6  20.38   1.05
2013-01-21 11:15:42 NOAA-16 (N)  5  15.17   1.71
2013-01-21 11:19:47 NOAA-19 (S)  3   5.89   0.96
2013-01-21 11:40:30 NOAA-18 (S)  3   4.17   0.84
2013-01-21 11:46:09 METP-02 (N)  5  12.32   1.62
2013-01-21 11:46:59 NOAA-17 (N)  4   7.58   1.02
2013-01-21 11:54:15 NOAA-15 (N)  6  22.93   0.90
2013-01-21 12:06:22 NOAA-16 (S)  5   9.83   0.99
2013-01-21 12:10:27 NOAA-19 (N)  8  47.07   1.29
2013-01-21 12:31:26 NOAA-18 (N)  5  15.47   1.10
2013-01-21 12:36:33 METP-02 (S)  4   8.64   0.99
2013-01-21 12:37:07 NOAA-17 (S)  5   9.92   1.02
2013-01-21 12:44:07 NOAA-15 (S)  6  18.60   0.95
2013-01-21 12:58:06 NOAA-16 (N)  3   5.21   1.19
2013-01-21 13:00:51 NOAA-19 (S)  5  10.99   1.05
2013-01-21 13:21:50 NOAA-18 (S)  3   5.83   0.88
2013-01-21 13:27:47 NOAA-17 (N)  4   8.83   0.91
2013-01-21 13:28:01 METP-02 (N)  5  10.61   1.35
2013-01-21 13:34:31 NOAA-15 (N)  5  10.68   0.86
2013-01-21 13:48:30 NOAA-16 (S)  5  10.06   1.00
2013-01-21 13:51:15 NOAA-19 (N)  5  11.32   1.22
2013-01-21 14:12:14 NOAA-18 (N)  2   3.13   0.91
2013-01-21 14:17:23 NOAA-17 (S)  4   6.22   1.00
2013-01-21 14:18:09 METP-02 (S)  5  12.62   0.95
2013-01-21 14:24:07 NOAA-15 (S)  4   9.64   0.82
2013-01-21 14:39:58 NOAA-16 (N)  4   8.24   1.24
2013-01-21 14:41:55 NOAA-19 (S)  4   6.97   1.09
2013-01-21 15:02:38 NOAA-18 (S)  2   3.78   0.86
2013-01-21 15:08:03 NOAA-17 (N)  4   7.40   0.97
2013-01-21 15:09:05 METP-02 (N)  4   7.48   1.15
2013-01-21 15:14:15 NOAA-15 (N)  4   9.24   0.96
2013-01-21 15:30:22 NOAA-16 (S)  5  10.90   1.05
2013-01-21 15:32:03 NOAA-19 (N)  5  11.89   1.16
2013-01-21 15:52:46 NOAA-18 (N)  3   4.90   0.96
2013-01-21 15:57:55 NOAA-17 (S)  4   6.24   0.96
2013-01-21 15:59:13 METP-02 (S)  6  16.52   0.95
2013-01-21 16:04:23 NOAA-15 (S)  5  11.10   0.85
2013-01-21 16:21:18 NOAA-16 (N)  4   9.04   1.21
2013-01-21 16:23:15 NOAA-19 (S)  5  14.81   1.05
2013-01-21 16:43:42 NOAA-18 (S)  4   7.26   0.93
2013-01-21 16:47:47 NOAA-17 (N)  3   5.95   1.10
2013-01-21 16:49:53 METP-02 (N)  3   5.95   1.11
2013-01-21 16:53:59 NOAA-15 (N)  5  11.28   1.03
2013-01-21 17:11:42 NOAA-16 (S)  4   8.86   1.09
2013-01-21 17:13:39 NOAA-19 (N)  6  18.44   1.01
2013-01-21 17:33:50 NOAA-18 (N)  5  10.29   0.98
2013-01-21 17:37:55 NOAA-17 (S)  4   7.54   0.95
2013-01-21 17:40:01 METP-02 (S)  6  22.41   1.03
2013-01-21 17:44:07 NOAA-15 (S)  6  17.57   0.96
2013-01-21 18:02:22 NOAA-16 (N)  5  13.87   1.31
2013-01-21 18:05:07 NOAA-19 (S)  6  16.47   0.90
2013-01-21 18:25:02 NOAA-18 (S)  4   8.15   1.05
2013-01-21 18:27:47 NOAA-17 (N)  3   5.91   1.12
2013-01-21 18:30:09 METP-02 (N)  5  10.09   1.24
2013-01-21 18:33:59 NOAA-15 (N)  5  11.09   0.96
2013-01-21 18:52:30 NOAA-16 (S)  4   8.76   1.16
2013-01-21 18:55:31 NOAA-19 (N)  5  13.89   0.85
2013-01-21 19:15:26 NOAA-18 (N)  4   6.91   0.81
2013-01-21 19:17:55 NOAA-17 (S)  4   8.97   0.95
2013-01-21 19:20:17 METP-02 (S)  4   9.28   1.21
2013-01-21 19:24:23 NOAA-15 (S)  5  13.76   1.00
2013-01-21 19:43:10 NOAA-16 (N)  5  10.89   1.38
2013-01-21 19:47:15 NOAA-19 (S)  4   9.65   0.88
2013-01-21 20:06:54 NOAA-18 (S)  4   6.40   1.04
2013-01-21 20:07:31 NOAA-17 (N)  4   8.55   1.08
2013-01-21 20:10:25 METP-02 (N)  5  15.26   1.37
2013-01-21 20:14:31 NOAA-15 (N)  5  10.79   0.81
2013-01-21 20:33:18 NOAA-16 (S)  4   9.14   1.17
2013-01-21 20:38:11 NOAA-19 (N)  4   9.73   0.79
2013-01-21 20:57:34 NOAA-18 (N)  3   4.19   0.70
2013-01-21 20:58:11 NOAA-17 (S)  3   4.49   0.95
2013-01-21 21:00:33 METP-02 (S)  3   5.82   1.18
2013-01-21 21:05:27 NOAA-15 (S)  5  10.06   1.01
2013-01-21 21:23:42 NOAA-16 (N)  5  11.12   1.40
2013-01-21 21:29:39 NOAA-19 (S)  3   4.01   1.88
2013-01-21 21:48:03 NOAA-17 (N)  4   6.22   0.98
2013-01-21 21:49:02 NOAA-18 (S)  5  10.97   0.80
2013-01-21 21:50:25 METP-02 (N)  4   9.22   1.42
2013-01-21 21:55:35 NOAA-15 (N)  5  10.84   0.71
2013-01-21 22:14:22 NOAA-16 (S)  4   7.21   1.08
2013-01-21 22:21:07 NOAA-19 (N)  5  10.17   0.89
2013-01-21 22:38:59 NOAA-17 (S)  4   8.27   0.90
2013-01-21 22:39:58 NOAA-18 (N)  4   7.72   0.76
2013-01-21 22:40:49 METP-02 (S)  6  19.67   1.11
2013-01-21 22:46:31 NOAA-15 (S)  4   8.12   0.94
2013-01-21 23:04:30 NOAA-16 (N)  4   8.11   1.34
2013-01-21 23:12:51 NOAA-19 (S)  3   4.88   3.51
2013-01-21 23:28:51 NOAA-17 (N)  4   6.34   0.90
2013-01-21 23:30:41 METP-02 (N)  4   8.54   1.37
2013-01-21 23:31:42 NOAA-18 (S)  3   4.31   1.77
2013-01-21 23:36:55 NOAA-15 (N)  5  11.59   0.75
2013-02-20 00:21:11 NOAA-15 (S)  4   8.13   0.91
2013-02-20 00:21:15 METP-02 (S)  4   8.19   1.01
2013-02-20 00:32:13 NOAA-17 (S)  3   4.65   0.96
2013-02-20 00:46:27 NOAA-19 (S)  4   7.13   3.51
2013-02-20 00:47:10 NOAA-16 (S)  4   7.54   0.85
2013-02-20 00:55:42 NOAA-18 (S)  3   5.30   2.58
2013-02-20 01:11:07 METP-02 (N)  4   6.26   1.24
2013-02-20 01:12:07 NOAA-15 (N)  5   9.89   0.88
2013-02-20 01:22:37 NOAA-17 (N)  4   8.18   0.94
2013-02-20 01:37:34 NOAA-16 (N)  4   8.48   1.23
2013-02-20 01:38:11 NOAA-19 (N)  5  11.14   1.18
2013-02-20 01:47:26 NOAA-18 (N)  4   8.87   1.09
2013-02-20 02:02:03 METP-02 (S)  6  16.88   0.78
2013-02-20 02:03:19 NOAA-15 (S)  5  13.09   0.93
2013-02-20 02:13:33 NOAA-17 (S)  5  11.04   0.81
2013-02-20 02:29:02 NOAA-16 (S)  4   7.16   0.82
2013-02-20 02:29:39 NOAA-19 (S)  3   5.65   1.83
2013-02-20 02:39:10 NOAA-18 (S)  2   2.67   2.62
2013-02-20 02:52:27 METP-02 (N)  4   7.21   1.20
2013-02-20 02:53:59 NOAA-15 (N)  5  13.40   1.23
2013-02-20 03:04:29 NOAA-17 (N)  4   7.22   1.47
2013-02-20 03:19:42 NOAA-16 (N)  4   7.14   1.28
2013-02-20 03:21:39 NOAA-19 (N)  5  12.02   1.14
2013-02-20 03:31:10 NOAA-18 (N)  4   7.69   1.28
2013-02-20 03:43:39 METP-02 (S)  4   6.87   0.82
2013-02-20 03:45:43 NOAA-15 (S)  4   8.32   1.25
2013-02-20 03:55:41 NOAA-17 (S)  3   4.90   1.31
2013-02-20 04:11:10 NOAA-16 (S)  3   4.43   1.10
2013-02-20 04:12:35 NOAA-19 (S)  3   4.98   1.29
2013-02-20 04:22:22 NOAA-18 (S)  2   3.37   1.68
2013-02-20 04:34:03 METP-02 (N)  1   2.38   1.19
2013-02-20 04:36:55 NOAA-15 (N)  5  10.44   1.70
2013-02-20 04:46:53 NOAA-17 (N)  6  15.82   2.52
2013-02-20 05:02:22 NOAA-16 (N)  4   7.64   1.74
2013-02-20 05:04:35 NOAA-19 (N)  5  10.14   0.95
2013-02-20 05:14:22 NOAA-18 (N)  3   4.23   1.28
2013-02-20 05:25:47 METP-02 (S)  5  12.26   0.82
2013-02-20 05:27:51 NOAA-15 (S)  6  17.19   0.95
2013-02-20 05:38:05 NOAA-17 (S)  6  19.93   0.73
2013-02-20 05:53:50 NOAA-16 (S)  5  11.48   0.97
2013-02-20 05:54:59 NOAA-19 (S)  5  12.42   1.10
2013-02-20 06:05:02 NOAA-18 (S)  5  10.23   1.18
2013-02-20 06:16:27 METP-02 (N)  4   8.00   1.70
2013-02-20 06:19:19 NOAA-15 (N)  6  15.96   2.03
2013-02-20 06:29:33 NOAA-17 (N)  4   8.43   2.86
2013-02-20 06:45:34 NOAA-16 (N)  3   6.08   2.61
2013-02-20 06:46:27 NOAA-19 (N)  6  23.10   1.00
2013-02-20 06:56:46 NOAA-18 (N)  4   9.70   1.08
2013-02-20 07:07:55 METP-02 (S)  6  15.76   0.86
2013-02-20 07:09:43 NOAA-15 (S)  6  16.86   1.12
2013-02-20 07:20:29 NOAA-17 (S)  4   8.47   1.01
2013-02-20 07:36:51 NOAA-19 (S)  5   9.93   1.08
2013-02-20 07:37:18 NOAA-16 (S)  4   7.23   1.03
2013-02-20 07:47:10 NOAA-18 (S)  3   6.05   1.11
2013-02-20 07:59:07 METP-02 (N)  3   4.43   1.96
2013-02-20 08:01:11 NOAA-15 (N)  7  26.88   1.69
2013-02-20 08:11:57 NOAA-17 (N)  6  18.01   2.48
2013-02-20 08:27:47 NOAA-19 (N)  7  25.41   0.99
2013-02-20 08:29:02 NOAA-16 (N)  5  14.49   2.64
2013-02-20 08:38:54 NOAA-18 (N)  4   8.02   0.86
2013-02-20 08:50:19 METP-02 (S)  6  16.62   0.81
2013-02-20 08:51:19 NOAA-15 (S)  6  20.98   1.12
2013-02-20 09:02:21 NOAA-17 (S)  4   9.38   1.12
2013-02-20 09:18:27 NOAA-19 (S)  7  27.95   1.16
2013-02-20 09:20:14 NOAA-16 (S)  4   7.61   0.96
2013-02-20 09:29:18 NOAA-18 (S)  5  11.82   1.02
2013-02-20 09:41:47 METP-02 (N)  5  10.46   2.01
2013-02-20 09:42:15 NOAA-15 (N)  6  16.71   1.00
2013-02-20 10:09:07 NOAA-19 (N)  9  76.60   1.14
2013-02-20 10:12:14 NOAA-16 (N)  7  31.73   2.06
2013-02-20 10:20:30 NOAA-18 (N)  7  28.89   1.06
2013-02-20 10:32:07 NOAA-15 (S)  8  59.86   1.14
2013-02-20 10:32:59 METP-02 (S)  8  41.79   0.73
2013-02-20 10:59:47 NOAA-19 (S)  9  79.57   1.11
2013-02-20 11:03:26 NOAA-16 (S)  7  35.39   0.74
2013-02-20 11:10:38 NOAA-18 (S)  7  33.34   1.10
2013-02-20 11:23:03 NOAA-15 (N) 10 110.44   1.25
2013-02-20 11:24:27 METP-02 (N)  8  39.82   1.61
2013-02-20 11:50:11 NOAA-19 (N)  9  74.83   1.29
2013-02-20 11:55:10 NOAA-16 (N)  7  37.89   1.59
2013-02-20 12:01:34 NOAA-18 (N)  8  39.46   1.19
2013-02-20 12:12:55 NOAA-15 (S) 10 101.98   1.10
2013-02-20 12:15:07 METP-02 (S)  8  39.61   0.76
2013-02-20 12:25:01 NOAA-17 (S)  8  39.08   0.94
2013-02-20 12:40:35 NOAA-19 (S)  8  41.31   1.10
2013-02-20 12:45:34 NOAA-16 (S)  6  19.81   0.83
2013-02-20 12:51:42 NOAA-18 (S)  7  29.03   1.07
2013-02-20 13:03:19 NOAA-15 (N)  9  69.30   1.29
2013-02-20 13:06:35 METP-02 (N)  8  59.00   1.12
2013-02-20 13:15:57 NOAA-17 (N)  8  42.47   1.18
2013-02-20 13:30:59 NOAA-19 (N)  8  48.14   1.40
2013-02-20 13:37:18 NOAA-16 (N)  7  33.42   1.34
2013-02-20 13:42:22 NOAA-18 (N)  7  30.35   1.25
2013-02-20 13:53:11 NOAA-15 (S)  9  83.58   1.21
2013-02-20 13:56:43 METP-02 (S)  6  22.77   0.84
2013-02-20 14:05:49 NOAA-17 (S)  7  31.16   1.00
2013-02-20 14:21:39 NOAA-19 (S)  6  21.30   1.12
2013-02-20 14:27:42 NOAA-16 (S)  7  27.66   0.84
2013-02-20 14:32:46 NOAA-18 (S)  6  19.68   1.07
2013-02-20 14:43:19 NOAA-15 (N)  7  27.44   1.11
2013-02-20 14:47:55 METP-02 (N)  8  41.45   1.00
2013-02-20 14:56:13 NOAA-17 (N)  6  15.54   1.00
2013-02-20 15:11:47 NOAA-19 (N)  8  42.19   1.23
2013-02-20 15:18:54 NOAA-16 (N)  7  25.88   1.23
2013-02-20 15:23:10 NOAA-18 (N)  5  12.35   1.12
2013-02-20 15:33:11 NOAA-15 (S)  7  27.04   0.99
2013-02-20 15:37:47 METP-02 (S)  7  31.71   0.87
2013-02-20 15:46:05 NOAA-17 (S)  5  14.76   0.97
2013-02-20 16:02:59 NOAA-19 (S)  7  30.83   1.09
2013-02-20 16:09:18 NOAA-16 (S)  6  17.77   1.01
2013-02-20 16:13:34 NOAA-18 (S)  5  12.74   1.02
2013-02-20 16:23:03 NOAA-15 (N)  6  21.42   1.14
2013-02-20 16:28:43 METP-02 (N)  5  13.52   1.15
2013-02-20 16:36:13 NOAA-17 (N)  6  19.19   1.15
2013-02-20 16:53:07 NOAA-19 (N)  5  11.59   1.03
2013-02-20 17:00:14 NOAA-16 (N)  5  14.22   1.25
2013-02-20 17:03:58 NOAA-18 (N)  4   9.21   1.01
2013-02-20 17:13:11 NOAA-15 (S)  6  20.98   0.98
2013-02-20 17:18:35 METP-02 (S)  5  11.01   1.11
2013-02-20 17:26:21 NOAA-17 (S)  6  17.52   1.00
2013-02-20 17:44:35 NOAA-19 (S)  3   4.85   1.10
2013-02-20 17:50:22 NOAA-16 (S)  5  10.17   1.12
2013-02-20 17:55:10 NOAA-18 (S)  3   4.11   0.97
2013-02-20 18:03:03 NOAA-15 (N)  5  13.48   1.01
2013-02-20 18:09:15 METP-02 (N)  4   6.23   1.19
2013-02-20 18:16:13 NOAA-17 (N)  6  16.64   1.17
2013-02-20 18:34:59 NOAA-19 (N)  4   7.99   0.84
2013-02-20 18:41:02 NOAA-16 (N)  5  10.88   1.33
2013-02-20 18:45:18 NOAA-18 (N)  3   4.56   0.79
2013-02-20 18:53:27 NOAA-15 (S)  5  15.01   0.96
2013-02-20 18:59:23 METP-02 (S)  5  12.52   1.18
2013-02-20 19:06:05 NOAA-17 (S)  5  14.06   0.96
2013-02-20 19:26:43 NOAA-19 (S)  6  20.04   0.73
2013-02-20 19:31:26 NOAA-16 (S)  5  11.88   1.18
2013-02-20 19:36:46 NOAA-18 (S)  3   6.08   1.08
2013-02-20 19:43:03 NOAA-15 (N)  6  18.48   0.94
2013-02-20 19:49:31 METP-02 (N)  5  11.21   1.34
2013-02-20 19:55:57 NOAA-17 (N)  5  14.29   1.08
2013-02-20 20:17:23 NOAA-19 (N)  5  14.84   0.81
2013-02-20 20:21:34 NOAA-16 (N)  5  15.39   1.44
2013-02-20 20:27:26 NOAA-18 (N)  4   6.78   0.75
2013-02-20 20:33:59 NOAA-15 (S)  4   8.97   1.00
