Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   0.3153287418299152   5.5817364348811607
   0.3160000000000006   5.5801599435265361
   0.3161949774654296   5.5797033630365673
   0.3162597944083434   5.5795517692201733
   0.3168132807386854   5.5782617608430254
   0.3173333333333339   5.5770579703111922
   0.3173890481359523   5.5769295166360875
   0.3175889950385384   5.5764693643251224
   0.3185951236269611   5.5741740667588573
   0.3186666666666673   5.5740121450703173
   0.3191440455637806   5.5729360971763171
   0.3198342489850493   5.5713938206243032
   0.3198933163468107   5.5712625725608005
   0.3200000000000000   5.5710258153915637
   0.3204989768905558   5.5699234802361941
   0.3209594941403727   5.5689133857816158
   0.3211090905086376   5.5685867486895182
   0.3212277870340756   5.5683280939092388
   0.3213333333333334   5.5680984750452591
   0.3214249277741800   5.5678994973108793
   0.3219867344747614   5.5666848332694236
   0.3226666666666667   5.5652277724200774
   0.3229330708888879   5.5646606421080325
   0.3235541090359330   5.5633464654633427
   0.3239275290122458   5.5625614121097158
   0.3240000000000001   5.5624094858508659
   0.3253333333333334   5.5596377203188441
   0.3255149120033099   5.5592634625592376
   0.3258333107208901   5.5586089223201753
   0.3264201283653824   5.5574081355728291
   0.3266207438845670   5.5569992332121068
   0.3266666666666668   5.5569057460814015
   0.3267334416189984   5.5567698853091825
   0.3270750952254388   5.5560761704044115
   0.3274571064838594   5.5553033558746314
   0.3276391365667342   5.5549361913933311
   0.3280000000000002   5.5542104651572464
   0.3284709199333320   5.5532679670141736
   0.3291952547870943   5.5518294986515366
   0.3293333333333335   5.5515569921510632
   0.3296328768880142   5.5509678840634082
   0.3297294524795367   5.5507785777364811
   0.3305707947351472   5.5491436662136806
   0.3305851972406225   5.5491159183713945
   0.3306666666666669   5.5489591213824152
   0.3311222291042127   5.5480875911647400
   0.3311780369564146   5.5479814602800035
   0.3318314106561888   5.5467498575751026
   0.3318813394361927   5.5466565977267832
   0.3319580089212529   5.5465136331520224
   0.3320000000000002   5.5464354583520192
   0.3320160982195698   5.5464055119169213
   0.3323254138307251   5.5458326776481881
   0.3326574172095365   5.5452233112436238
   0.3326827678844140   5.5451770168026027
   0.3331057727834080   5.5444094386424139
   0.3332189160534210   5.5442056814630760
   0.3333333333333335   5.5440002828616191
   0.3333677051291236   5.5439387064031402
   0.3334278990080460   5.5438310097891685
   0.3336054182039613   5.5435144175556443
   0.3343998512335857   5.5421145295195888
   0.3346666666666669   5.5416494922524961
   0.3350290590328133   5.5410205778037103
   0.3360000000000002   5.5393377178709127
   0.3366580701828144   5.5381823618381070
   0.3369966029467590   5.5375779840290162
   0.3371302747625547   5.5373369621215396
   0.3373333333333336   5.5369679991101481
   0.3374117864364758   5.5368244940463711
   0.3375408792111760   5.5365871665619890
   0.3378462982104935   5.5362098024191422
   0.3378462982104935   5.5362098024191422
   0.3378462982104949   5.5362114138272052
   0.3382803756898121   5.5353901811775090
   0.3386113301048628   5.5347532385265419
   0.3386666666666669   5.5346459111480986
   0.3390538531071797   5.5338892088637541
   0.3393127349258169   5.5333786094277668
   0.3395428135559958   5.5329225662345944
   0.3400000000000004   5.5320128357120160
   0.3408876129448441   5.5302489678873652
   0.3410851559577776   5.5298589530514679
   0.3413333333333337   5.5293708089842735
   0.3415409657239141   5.5289640258443491
   0.3421242345260748   5.5278282333223432
   0.3422416653661263   5.5276004675210810
   0.3426666666666670   5.5267768444441758
   0.3429491575477029   5.5262284079908266
   0.3429962598628267   5.5261367560776975
   0.3432978794987691   5.5255476468073423
   0.3436833355234933   5.5247866558025489
   0.3437304380989606   5.5246928362564569
   0.3440000000000004   5.5241516576084937
   0.3441679078797877   5.5238104412578677
   0.3445473654041150   5.5230256933708342
   0.3449215681942055   5.5222308475726996
   0.3451774813416471   5.5216741932678861
   0.3452420587096253   5.5215319969147254
   0.3453333333333337   5.5213298181267589
   0.3459555493033361   5.5199148972081424
   0.3466666666666671   5.5182277453165582
   0.3471641149501888   5.5170145282423535
   0.3472935970271905   5.5166957081636721
   0.3479927551105915   5.5149631381520567
   0.3480000000000005   5.5149451433994194
   0.3482059527756818   5.5144337377114612
   0.3483839621312016   5.5139922282700695
   0.3486818760565290   5.5132987599704979
   0.3490745420290181   5.5123335350120177
   0.3493333333333338   5.5117022753801850
   0.3494901741068238   5.5113218954493863
   0.3495359198788963   5.5112112824762729
   0.3496495565787253   5.5109371827997009
   0.3499166659709038   5.5102968234050840
   0.3502297101853068   5.5095536823149311
   0.3502598836027196   5.5094824834765879
   0.3502797392747521   5.5094356726821871
   0.3506666666666672   5.5085301217769755
   0.3509640838559769   5.5078426487945347
   0.3509650276266399   5.5078404790526356
   0.3518431291383673   5.5058522850621676
   0.3520000000000005   5.5055030574868127
   0.3521599781092066   5.5051485521764976
   0.3522874371824778   5.5048672189718610
   0.3528543979630879   5.5036259994691079
   0.3533333333333338   5.5025870033556608
   0.3546666666666672   5.4997028066447786
   0.3552203942799154   5.4984941557916764
   0.3552203942799154   5.4984941557916764
   0.3552203942799209   5.4984941557916640
   0.3559173811632911   5.4969565837766154
   0.3560000000000006   5.4967731384477094
   0.3564243890104605   5.4958274816037820
   0.3566745975487412   5.4952678075236827
   0.3570990248187199   5.4943162566868144
   0.3571238056628231   5.4942606536796754
   0.3573333333333339   5.4937904857619753
   0.3577637369895202   5.4928254266487686
   0.3579075613004221   5.4925034695962047
   0.3586323262428565   5.4910900557848921
   0.3586666666666672   5.4910138858898803
   0.3589629058948064   5.4903583314036259
   0.3592536758393779   5.4897175729851044
   0.3592804911651117   5.4896586132476708
   0.3600000000000000   5.4884517409923488
   0.3600964620069797   5.4882415038343764
   0.3601248852689982   5.4881795836333529
   0.3601490804184481   5.4881268834846288
   0.3604601326214023   5.4874499298758863
   0.3608138980646394   5.4866804114898935
   0.3608759916258937   5.4865452809643225
   0.3609191291057600   5.4864513800548025
   0.3609956509044622   5.4862847517256750
   0.3613333333333333   5.4855481931255481
   0.3616471866207746   5.4848609574040230
   0.3619825328731661   5.4841227763643561
   0.3621060816360824   5.4838496319630394
   0.3623410439347242   5.4833282551644560
   0.3626666666666667   5.4826013808947183
   0.3634532779298853   5.4808255286270278
   0.3640000000000001   5.4796151546635681
   0.3643218671832216   5.4788778927260893
   0.3649470303892702   5.4774442160606966
   0.3649746077287565   5.4773810067089839
   0.3653333333333334   5.4765596378319277
   0.3656374066955691   5.4758651540190657
   0.3664588847644391   5.4740007819090764
   0.3666666666666668   5.4735324934116614
   0.3668117374397368   5.4732063999034120
   0.3674963500815817   5.4716774053575188
   0.3678751828016333   5.4708384722652852
   0.3680000000000001   5.4705631772443066
   0.3693333333333335   5.4676560823432503
   0.3697440213651352   5.4667726796784706
   0.3703229612920347   5.4655366625315729
   0.3704443610373952   5.4652788457452273
   0.3706242394763833   5.4648977069058224
   0.3706666666666669   5.4648079605676196
   0.3710912557649899   5.4639130163862744
   0.3720000000000002   5.4620173910492511
   0.3725911772226595   5.4607993169275080
   0.3733333333333336   5.4592883224514743
   0.3744886056041075   5.4569810345527854
   0.3745145462413172   5.4569299085093217
   0.3746666666666669   5.4566307335875983
   0.3753596472112176   5.4552820127529973
   0.3758103977380740   5.4544175117758371
   0.3760000000000002   5.4540568736195398
   0.3763119747911602   5.4534672135283584
   0.3773333333333336   5.4515641434401862
   0.3774138712807024   5.4514153346095311
   0.3786666666666669   5.4490938469444279
   0.3791819158212018   5.4481169617417518
   0.3796143288378069   5.4472769764788476
   0.3800000000000003   5.4465088297402238
   0.3800439780049472   5.4464200288211915
   0.3805016963817637   5.4454810626141832
   0.3808955144906765   5.4446528992499506
   0.3813333333333336   5.4437139369735101
   0.3818842590761818   5.4425138261484163
   0.3826049565345057   5.4409957781034040
   0.3826666666666670   5.4408605647182124
   0.3827528483295181   5.4406718932105065
   0.3840000000000003   5.4379803338905948
   0.3844700368625232   5.4369925060568178
   0.3846783219597432   5.4365603248495846
   0.3851315393445394   5.4356321724935084
   0.3853333333333337   5.4352243789749721
   0.3866666666666671   5.4326110515060577
   0.3880000000000005   5.4301011505011259
   0.3884190649304621   5.4293173091459579
   0.3885980842609958   5.4289810462821331
   0.3889066139153974   5.4283980614913441
   0.3892637346479067   5.4277159131023325
   0.3893333333333338   5.4275818830928468
   0.3894721115603136   5.4273134785524482
   0.3897125455411687   5.4268446952890388
   0.3900987999613285   5.4260814367293255
   0.3906666666666672   5.4249387048011934
   0.3920000000000005   5.4222115539680900
   0.3925832681340115   5.4210304539192160
   0.3933333333333338   5.4195477048309488
   0.3942457345120007   5.4178195476888327
   0.3943183447523462   5.4176861270085137
   0.3946283248497810   5.4171239065617280
   0.3946666666666672   5.4170552131903760
   0.3949894332514185   5.4164846094268739
   0.3960000000000006   5.4147932269634520
   0.3972834124807653   5.4128853026132777
   0.3973333333333339   5.4128173071445200
   0.3973382331913624   5.4128106604348281
   0.3973382331913624   5.4128106604348281
   0.3973382331913636   5.4128106604348272
   0.3982068224446986   5.4122117125322031
   0.3982068224446986   5.4122117125322031
   0.3982068224446999   5.4122117125322022
   0.3982918244483267   5.4121135573126695
   0.3986666666666672   5.4117020525437232
   0.3987320942002804   5.4116339047703130
   0.3991110957376401   5.4112616758156751
   0.3991110957376451   5.4112616758156706
   0.4000000000000001   5.4105494022533760
   0.4001550995791393   5.4104494433167201
   0.4013333333333334   5.4099271716501116
   0.4021551819411377   5.4097707565269086
   0.4025578845212647   5.4097241504728313
   0.4026666666666667   5.4097114290640516
   0.4035480679668500   5.4095245436241708
   0.4038515320839581   5.4093887071172357
   0.4040000000000001   5.4093012828010867
   0.4040665640704964   5.4092569797809702
   0.4052600450065388   5.4077752774372314
   0.4052779450179781   5.4077417291446022
   0.4053333333333334   5.4076356620535684
   0.4066666666666668   5.4041224842021505
   0.4067275876183064   5.4039244547897853
   0.4068631715491350   5.4034749769404309
   0.4075015939481009   5.4012320522351818
   0.4075681272051450   5.4009896762344782
   0.4079401678939520   5.3996184511598653
   0.4080000000000003   5.3993963452568483
   0.4085407835378165   5.3973890923202408
   0.4093333333333335   5.3945182477923135
   0.4103056804773710   5.3912237111111381
   0.4106666666666669   5.3900763017746254
   0.4115206708295749   5.3875264450444025
   0.4120000000000003   5.3861931262777780
   0.4121671452484957   5.3857441259396124
   0.4125219204257713   5.3848177879623504
   0.4126545743833508   5.3844806149742475
   0.4133333333333336   5.3828319032612848
   0.4133922339752123   5.3826947619943164
   0.4139854791959127   5.3813645256496070
   0.4140121684430259   5.3813068155307562
   0.4146666666666670   5.3799460001651056
   0.4152933683214785   5.3787328709667843
   0.4160000000000003   5.3774516284623886
   0.4161287512578563   5.3772261836986006
   0.4165933182484819   5.3764288428989531
   0.4167078499825375   5.3762356276359453
   0.4171384926176860   5.3755188511538110
   0.4173333333333337   5.3751990323881325
   0.4174848758525615   5.3749520636791601
   0.4176162373779119   5.3747392262462350
   0.4177700712593876   5.3744914629226423
   0.4179810339983144   5.3741543989109406
   0.4182746402491641   5.3736909684308625
   0.4186666666666670   5.3730840606631656
   0.4200000000000004   5.3711495310079673
   0.4203426428760720   5.3706854423226575
   0.4206884505598601   5.3702265794325657
   0.4213333333333337   5.3693801530753378
   0.4215096857433470   5.3691470713918861
   0.4220461688331530   5.3684230710758909
   0.4223917566713868   5.3679404031994506
   0.4225218548015369   5.3677550531588025
   0.4225218548015416   5.3677550531587963
   0.4225218548015416   5.3677550531587963
   0.4226666666666671   5.3675464967534197
   0.4231296580114098   5.3668667576366689
   0.4235760176038199   5.3662032131219286
   0.4236040064026259   5.3661617460567168
   0.4236040064026270   5.3661617460567150
   0.4238460234608873   5.3658057608067020
   0.4240000000000005   5.3655828223893769
   0.4251001205032696   5.3641666407241289
   0.4251922128913752   5.3640689771694934
   0.4253333333333338   5.3639274794708314
   0.4266666666666671   5.3631822534935987
   0.4267279353577622   5.3631772042368420
   0.4269026685243283   5.3631780366286961
   0.4270156893267435   5.3631906714874891
   0.4272438158711090   5.3632452394220032
   0.4273726786754108   5.3632931917452540
   0.4276176141060705   5.3634179228705658
   0.4280000000000005   5.3636970381551885
   0.4289267675578237   5.3647185918913882
   0.4289267675578260   5.3647185918913909
   0.4289267675578283   5.3647185918913944
   0.4293300345584421   5.3652448446405883
   0.4293333333333338   5.3652491555943378
   0.4293730368087066   5.3654044159828596
   0.4296666962849424   5.3657765165860170
   0.4297953568111599   5.3659295424687441
