:Data_list: power_2010.txt
:Created: Sun Jan  2 10:12:58 UTC 2011
2010-01-03 09:46:57 NOAA-19 (S)  7  37.89   1.14
2010-01-03 10:01:44 NOAA-16 (N)  5  14.33   1.47
2010-01-03 10:02:54 METP-02 (S)  6  19.41   0.82
2010-01-03 10:04:33 NOAA-18 (N)  5  11.69   1.02
2010-01-03 10:14:55 NOAA-15 (N)  8  39.86   1.10
2010-01-03 10:27:57 NOAA-17 (S)  6  21.42   0.78
2010-01-03 10:37:37 NOAA-19 (N)  6  17.97   1.10
2010-01-03 10:52:08 NOAA-16 (S)  5  14.48   1.09
2010-01-03 10:54:38 METP-02 (N)  6  23.65   1.82
2010-01-03 10:54:57 NOAA-18 (S)  8  39.28   1.07
2010-01-03 11:04:47 NOAA-15 (S)  7  35.14   1.10
2010-01-03 11:19:41 NOAA-17 (N)  7  27.92   1.70
2010-01-03 11:28:01 NOAA-19 (S)  8  50.14   1.07
2010-01-03 11:43:36 NOAA-16 (N)  6  16.41   1.00
2010-01-03 11:45:02 METP-02 (S)  8  45.62   0.74
2010-01-03 11:45:38 NOAA-18 (N)  6  19.40   1.18
2010-01-03 11:55:43 NOAA-15 (N)  7  34.37   1.01
2010-01-03 12:10:05 NOAA-17 (S)  7  32.29   0.80
2010-01-03 12:18:25 NOAA-19 (N)  7  36.87   1.27
2010-01-03 12:34:00 NOAA-16 (S)  6  21.01   0.98
2010-01-03 12:36:02 NOAA-18 (S)  7  28.68   1.07
2010-01-03 12:36:46 METP-02 (N)  6  22.87   1.50
2010-01-03 12:45:35 NOAA-15 (S)  7  34.81   1.04
2010-01-03 13:01:16 NOAA-17 (N)  7  32.25   1.40
2010-01-03 13:08:49 NOAA-19 (S)  6  23.56   1.08
2010-01-03 13:24:56 NOAA-16 (N)  6  22.67   0.99
2010-01-03 13:26:26 NOAA-18 (N)  5  14.86   1.24
2010-01-03 13:26:54 METP-02 (S)  6  19.52   0.85
2010-01-03 13:35:42 NOAA-15 (N)  7  25.24   1.04
2010-01-03 13:51:24 NOAA-17 (S)  7  27.08   0.82
2010-01-03 13:59:13 NOAA-19 (N)  6  19.88   1.29
2010-01-03 14:15:35 NOAA-16 (S)  5  14.49   0.91
2010-01-03 14:16:50 NOAA-18 (S)  6  15.58   1.07
2010-01-03 14:18:05 METP-02 (N)  7  25.71   1.20
2010-01-03 14:25:50 NOAA-15 (S)  7  30.13   1.00
2010-01-03 14:42:20 NOAA-17 (N)  6  21.84   1.24
2010-01-03 14:49:54 NOAA-19 (S)  6  16.35   1.11
2010-01-03 15:06:15 NOAA-16 (N)  4   9.50   0.94
2010-01-03 15:07:14 NOAA-18 (N)  5  13.71   1.19
2010-01-03 15:08:13 METP-02 (S)  6  16.52   0.93
2010-01-03 15:15:43 NOAA-15 (N)  6  17.76   1.08
2010-01-03 15:32:12 NOAA-17 (S)  6  20.80   0.92
2010-01-03 15:40:01 NOAA-19 (N)  5  10.44   1.12
2010-01-03 15:56:39 NOAA-16 (S)  5  11.49   0.88
2010-01-03 15:57:54 NOAA-18 (S)  3   5.70   1.09
2010-01-03 15:59:09 METP-02 (N)  4   8.45   1.13
2010-01-03 16:05:34 NOAA-15 (S)  5  14.24   0.90
2010-01-03 16:22:52 NOAA-17 (N)  5  14.86   1.16
2010-01-03 16:31:14 NOAA-19 (S)  4   9.30   1.08
2010-01-03 16:46:47 NOAA-16 (N)  4   6.53   1.01
2010-01-03 16:48:34 NOAA-18 (N)  7  26.27   1.09
2010-01-03 16:49:17 METP-02 (S)  5  11.84   1.07
2010-01-03 16:55:26 NOAA-15 (N)  6  16.65   1.10
2010-01-03 17:13:00 NOAA-17 (S)  5  10.80   1.10
2010-01-03 17:21:38 NOAA-19 (N)  5  15.17   0.99
2010-01-03 17:37:27 NOAA-16 (S)  5  10.58   0.89
2010-01-03 17:39:46 NOAA-18 (S)  4   6.49   1.09
2010-01-03 17:39:41 METP-02 (N)  4   7.37   1.17
2010-01-03 17:45:50 NOAA-15 (S)  6  15.81   0.95
2010-01-03 18:03:09 NOAA-17 (N)  5  10.00   1.24
2010-01-03 18:13:06 NOAA-19 (S)  4   6.55   1.05
2010-01-03 18:27:35 NOAA-16 (N)  4   6.46   1.02
2010-01-03 18:29:34 METP-02 (S)  4   6.52   1.15
2010-01-03 18:30:09 NOAA-18 (N)  4   7.34   0.83
2010-01-03 18:35:26 NOAA-15 (N)  5   9.94   0.95
2010-01-03 18:53:01 NOAA-17 (S)  4   8.15   1.19
2010-01-03 19:03:30 NOAA-19 (N)  4   8.62   0.80
2010-01-03 19:18:15 NOAA-16 (S)  4   7.03   0.89
2010-01-03 19:19:58 METP-02 (N)  4   8.06   1.33
2010-01-03 19:21:37 NOAA-18 (S)  4   7.94   0.87
2010-01-03 19:26:07 NOAA-15 (S)  5   9.88   0.98
2010-01-03 19:43:08 NOAA-17 (N)  5   9.87   1.37
2010-01-03 19:55:14 NOAA-19 (S)  3   5.10   1.00
2010-01-03 20:08:23 NOAA-16 (N)  3   3.99   0.96
2010-01-03 20:09:49 METP-02 (S)  3   5.67   1.18
2010-01-03 20:12:17 NOAA-18 (N)  3   5.10   0.74
2010-01-03 20:15:42 NOAA-15 (N)  3   5.88   0.77
2010-01-03 20:33:00 NOAA-17 (S)  4   7.30   1.20
2010-01-03 20:46:10 NOAA-19 (N)  3   5.82   0.76
2010-01-03 20:59:36 NOAA-16 (S)  3   5.50   0.97
2010-01-03 20:59:57 METP-02 (N)  3   4.53   1.38
2010-01-03 21:04:18 NOAA-18 (S)  2   3.06   1.41
2010-01-03 21:06:55 NOAA-15 (S)  3   5.48   0.99
2010-01-03 21:22:53 NOAA-17 (N)  4   6.55   1.36
2010-01-03 21:37:54 NOAA-19 (S)  3   4.98   1.56
2010-01-03 21:49:43 NOAA-16 (N)  2   3.47   0.88
2010-01-03 21:50:05 METP-02 (S)  3   5.68   1.18
2010-01-03 21:55:14 NOAA-18 (N)  3   4.56   0.80
2010-01-03 21:56:46 NOAA-15 (N)  4   6.65   0.69
2010-01-03 22:13:17 NOAA-17 (S)  4   7.60   1.14
2010-01-03 22:29:05 NOAA-19 (N)  3   4.62   0.88
2010-01-03 22:39:58 METP-02 (N)  2   3.60   1.36
2010-01-03 22:41:11 NOAA-16 (S)  2   2.56   0.97
2010-01-03 22:46:58 NOAA-18 (S)  3   4.04   2.89
2010-01-03 22:48:14 NOAA-15 (S)  2   3.11   1.12
2010-01-03 23:03:08 NOAA-17 (N)  3   5.41   1.30
2010-01-03 23:20:49 NOAA-19 (S)  4   8.75   3.07
2010-01-03 23:30:38 METP-02 (S)  3   4.83   1.11
2010-01-03 23:31:35 NOAA-16 (N)  3   4.27   0.83
2010-01-03 23:38:23 NOAA-15 (N)  3   5.71   0.80
2010-01-03 23:38:42 NOAA-18 (N)  3   5.04   0.98
2010-01-03 23:53:32 NOAA-17 (S)  4   7.53   1.00
2010-01-04 00:12:33 NOAA-19 (N)  4   8.13   1.03
2010-01-04 00:20:30 METP-02 (N)  2   3.57   1.28
2010-01-04 00:23:19 NOAA-16 (S)  4   6.98   0.91
2010-01-04 00:29:51 NOAA-15 (S)  5  10.31   0.90
2010-01-04 00:30:26 NOAA-18 (S)  2   3.05   3.51
2010-01-04 00:43:40 NOAA-17 (N)  3   5.54   1.21
2010-01-04 01:04:17 NOAA-19 (S)  4   9.18   3.24
2010-01-04 01:11:26 METP-02 (S)  4   7.92   0.89
2010-01-04 01:13:59 NOAA-16 (N)  3   4.46   1.08
2010-01-04 01:20:15 NOAA-15 (N)  5  10.26   0.94
2010-01-04 01:22:10 NOAA-18 (N)  4   6.76   1.14
2010-01-04 01:34:36 NOAA-17 (S)  4   6.70   0.85
2010-01-04 01:56:17 NOAA-19 (N)  4   7.04   1.16
2010-01-04 02:01:34 METP-02 (N)  2   3.56   1.23
2010-01-04 02:05:43 NOAA-16 (S)  3   4.50   1.13
2010-01-04 02:11:42 NOAA-15 (S)  5  10.84   1.14
2010-01-04 02:13:54 NOAA-18 (S)  5  11.25   1.70
2010-01-04 02:24:44 NOAA-17 (N)  4   6.36   1.18
2010-01-04 02:47:45 NOAA-19 (S)  5  10.43   1.55
2010-01-04 02:52:45 METP-02 (S)  4   7.41   0.81
2010-01-04 02:56:56 NOAA-16 (N)  4   7.30   1.65
2010-01-04 03:02:39 NOAA-15 (N)  5  10.13   1.36
2010-01-04 03:05:54 NOAA-18 (N)  3   5.84   1.13
2010-01-04 03:15:41 NOAA-17 (S)  3   4.85   0.90
2010-01-04 03:39:45 NOAA-19 (N)  4   7.47   1.11
2010-01-04 03:43:09 METP-02 (N)  2   3.26   1.15
2010-01-04 03:48:40 NOAA-16 (S)  1   2.16   2.37
2010-01-04 03:53:50 NOAA-15 (S)  4   6.96   1.34
2010-01-04 03:56:34 NOAA-18 (S)  3   4.87   1.32
2010-01-04 04:06:05 NOAA-17 (N)  3   5.32   1.26
2010-01-04 04:30:25 NOAA-19 (S)  3   4.40   1.29
2010-01-04 04:34:22 METP-02 (S)  3   5.51   0.95
2010-01-04 04:40:24 NOAA-16 (N)  2   2.64   1.91
2010-01-04 04:45:19 NOAA-15 (N)  2   3.37   1.60
2010-01-04 04:48:49 NOAA-18 (N)  2   3.03   0.96
2010-01-04 04:57:16 NOAA-17 (S)  3   4.55   1.17
2010-01-04 05:22:09 NOAA-19 (N)  1   2.47   0.91
2010-01-04 05:25:01 METP-02 (N)  2   3.05   1.54
2010-01-04 05:32:08 NOAA-16 (S)  3   5.25   1.33
2010-01-04 05:36:31 NOAA-15 (S)  3   6.11   1.41
2010-01-04 05:39:13 NOAA-18 (S)  2   3.87   1.18
2010-01-04 05:48:13 NOAA-17 (N)  4   6.23   1.75
2010-01-04 06:13:06 NOAA-19 (S)  3   5.56   1.10
2010-01-04 06:16:30 METP-02 (S)  5  11.01   0.93
2010-01-04 06:23:52 NOAA-16 (N)  1   1.13   1.89
2010-01-04 06:27:58 NOAA-15 (N)  2   3.16   1.45
2010-01-04 06:30:57 NOAA-18 (N)  2   2.89   0.80
2010-01-04 06:39:24 NOAA-17 (S)  6  15.98   0.86
2010-01-04 07:04:33 NOAA-19 (N)  5  12.21   0.88
2010-01-04 07:07:41 METP-02 (N)  3   5.18   2.05
2010-01-04 07:15:03 NOAA-16 (S)  6  17.49   0.84
2010-01-04 07:18:06 NOAA-15 (S)  6  18.00   1.13
2010-01-04 07:21:37 NOAA-18 (S)  6  17.51   1.15
2010-01-04 07:30:37 NOAA-17 (N)  4   7.48   2.58
2010-01-04 07:54:57 NOAA-19 (S)  6  20.56   1.16
2010-01-04 07:59:09 METP-02 (S)  6  15.70   0.85
2010-01-04 08:07:03 NOAA-16 (N)  4   9.25   2.61
2010-01-04 08:09:35 NOAA-15 (N)  6  16.09   1.50
2010-01-04 08:12:34 NOAA-18 (N)  4   6.98   0.82
2010-01-04 08:21:48 NOAA-17 (S)  5  11.47   0.85
2010-01-04 08:45:54 NOAA-19 (N)  5  11.46   0.91
2010-01-04 08:50:22 METP-02 (N)  5  15.42   2.52
2010-01-04 08:58:00 NOAA-16 (S)  4   8.78   1.20
2010-01-04 08:59:43 NOAA-15 (S)  5  13.08   1.19
2010-01-04 09:02:58 NOAA-18 (S)  5   9.91   1.05
2010-01-04 09:13:17 NOAA-17 (N)  4   8.47   2.16
2010-01-04 09:36:34 NOAA-19 (S)  4   9.30   1.04
2010-01-04 09:41:33 METP-02 (S)  5  10.69   0.89
2010-01-04 09:49:43 NOAA-16 (N)  5  11.19   1.52
2010-01-04 09:50:54 NOAA-15 (N)  4   8.56   0.92
2010-01-04 09:53:54 NOAA-18 (N)  3   4.77   0.88
2010-01-04 10:04:12 NOAA-17 (S)  5  15.41   0.86
2010-01-04 10:27:13 NOAA-19 (N)  5  15.08   1.07
2010-01-04 10:33:17 METP-02 (N)  5  13.42   1.92
2010-01-04 10:40:24 NOAA-16 (S)  3   5.50   1.21
2010-01-04 10:40:47 NOAA-15 (S)  5  10.92   1.02
2010-01-04 10:44:18 NOAA-18 (S)  5  14.42   1.03
2010-01-04 10:55:56 NOAA-17 (N)  4   7.74   1.60
2010-01-04 11:17:37 NOAA-19 (S)  6  16.17   1.03
2010-01-04 11:23:57 METP-02 (S)  5  15.06   0.85
2010-01-04 11:31:26 NOAA-15 (N)  5  13.38   0.80
2010-01-04 11:31:51 NOAA-16 (N)  4   6.99   0.93
2010-01-04 11:34:57 NOAA-18 (N)  4   7.26   1.09
2010-01-04 11:46:04 NOAA-17 (S)  4   9.06   0.98
2010-01-04 12:08:17 NOAA-19 (N)  5  11.80   1.14
2010-01-04 12:15:41 METP-02 (N)  4   7.61   1.43
2010-01-04 12:21:35 NOAA-15 (S)  6  19.84   0.97
2010-01-04 12:22:15 NOAA-16 (S)  4   7.65   1.00
2010-01-04 12:25:21 NOAA-18 (S)  5  15.19   1.01
2010-01-04 12:37:33 NOAA-17 (N)  4   7.69   1.35
2010-01-04 12:58:41 NOAA-19 (S)  4   8.39   1.00
2010-01-04 13:05:49 METP-02 (S)  5  13.23   0.90
2010-01-04 13:11:43 NOAA-15 (N)  4   6.91   0.81
2010-01-04 13:13:12 NOAA-16 (N)  3   5.30   0.83
2010-01-04 13:15:45 NOAA-18 (N)  4   7.12   1.16
2010-01-04 13:27:41 NOAA-17 (S)  6  15.73   0.88
2010-01-04 13:48:49 NOAA-19 (N)  4   7.67   1.20
2010-01-04 13:57:18 METP-02 (N)  5  14.58   1.31
2010-01-04 14:01:50 NOAA-15 (S)  5  10.44   0.84
2010-01-04 14:03:36 NOAA-16 (S)  4   7.44   0.90
2010-01-04 14:06:09 NOAA-18 (S)  4   8.94   1.06
2010-01-04 14:18:52 NOAA-17 (N)  4   9.27   1.28
2010-01-04 14:39:46 NOAA-19 (S)  6  20.73   1.14
2010-01-04 14:47:26 METP-02 (S)  5   9.86   1.02
2010-01-04 14:51:42 NOAA-15 (N)  4   9.51   0.95
2010-01-04 14:54:31 NOAA-16 (N)  3   4.81   0.92
2010-01-04 14:56:33 NOAA-18 (N)  4   9.81   1.17
2010-01-04 15:08:45 NOAA-17 (S)  5  10.32   1.04
2010-01-04 15:29:37 NOAA-19 (N)  4   6.84   1.10
2010-01-04 15:38:22 METP-02 (N)  3   4.81   1.11
2010-01-04 15:41:35 NOAA-15 (S)  4   9.42   0.84
2010-01-04 15:44:40 NOAA-16 (S)  3   5.95   0.88
2010-01-04 15:47:13 NOAA-18 (S)  4   8.68   1.10
2010-01-04 15:59:25 NOAA-17 (N)  3   4.88   1.12
2010-01-04 16:21:06 NOAA-19 (S)  5  10.77   1.08
2010-01-04 16:28:30 METP-02 (S)  3   6.08   1.12
2010-01-04 16:31:26 NOAA-15 (N)  3   4.88   0.96
2010-01-04 16:35:04 NOAA-16 (N)  2   3.73   1.01
2010-01-04 16:37:54 NOAA-18 (N)  2   3.09   0.92
2010-01-04 16:49:33 NOAA-17 (S)  3   4.66   1.12
2010-01-04 17:11:14 NOAA-19 (N)  3   4.44   0.90
2010-01-04 17:19:10 METP-02 (N)  4   6.64   1.13
2010-01-04 17:21:50 NOAA-15 (S)  3   4.82   0.85
2010-01-04 17:25:28 NOAA-16 (S)  3   6.12   0.88
2010-01-04 17:29:05 NOAA-18 (S)  2   2.69   1.16
2010-01-04 17:39:41 NOAA-17 (N)  4   9.19   1.21
2010-01-04 18:02:41 NOAA-19 (S)  2   3.14   1.12
2010-01-04 18:08:45 METP-02 (S)  3   4.24   1.14
2010-01-04 18:11:27 NOAA-15 (N)  3   4.58   0.91
2010-01-04 18:15:52 NOAA-16 (N)  1   2.49   1.00
2010-01-04 18:19:29 NOAA-18 (N)  1   2.31   0.81
2010-01-04 18:29:48 NOAA-17 (S)  2   3.01   1.13
2010-01-04 18:53:05 NOAA-19 (N)  2   3.38   0.77
2010-01-04 18:59:26 METP-02 (N)  2   2.50   1.20
2010-01-04 19:02:06 NOAA-15 (S)  2   3.06   0.92
2010-01-04 19:06:31 NOAA-16 (S)  2   3.22   0.88
2010-01-04 19:10:58 NOAA-18 (S)  1   1.25   1.21
2010-01-04 19:19:56 NOAA-17 (N)  2   2.84   1.25
2010-01-04 19:44:49 NOAA-19 (S)  1   2.28   1.15
2010-01-04 19:49:17 METP-02 (S)  3   4.28   1.16
2010-01-04 19:51:42 NOAA-15 (N)  2   3.31   0.78
2010-01-04 19:56:40 NOAA-16 (N)  1   2.42   0.96
2010-01-04 20:01:37 NOAA-18 (N)  2   2.51   0.76
2010-01-04 20:09:49 NOAA-17 (S)  2   2.88   1.13
2010-01-04 20:35:30 NOAA-19 (N)  1   2.10   0.77
2010-01-04 20:39:25 METP-02 (N)  2   2.77   1.32
2010-01-04 20:42:39 NOAA-15 (S)  2   2.85   0.95
2010-01-04 20:47:35 NOAA-16 (S)  2   2.73   0.93
2010-01-04 20:53:06 NOAA-18 (S)  1   1.56   1.43
2010-01-04 20:59:41 NOAA-17 (N)  2   3.38   1.38
2010-01-04 21:27:30 NOAA-19 (S)  1   1.82   1.84
2010-01-04 21:29:18 METP-02 (S)  1   2.39   1.13
2010-01-04 21:32:47 NOAA-15 (N)  2   3.76   0.70
2010-01-04 21:37:59 NOAA-16 (N)  1   1.64   0.88
2010-01-04 21:44:33 NOAA-18 (N)  1   1.60   0.83
2010-01-04 21:49:48 NOAA-17 (S)  2   3.36   1.15
2010-01-04 22:18:25 NOAA-19 (N)  1   1.73   0.91
2010-01-04 22:19:09 METP-02 (N)  2   3.00   1.34
2010-01-04 22:23:43 NOAA-15 (S)  1   2.46   1.10
2010-01-04 22:29:12 NOAA-16 (S)  2   2.66   0.98
2010-01-04 22:36:17 NOAA-18 (S)  1   0.95   2.67
2010-01-04 22:39:41 NOAA-17 (N)  2   3.11   1.31
2010-01-04 23:09:49 METP-02 (S)  3   5.30   1.12
2010-01-04 23:10:41 NOAA-19 (S)  1   1.13   2.97
2010-01-04 23:14:06 NOAA-15 (N)  1   2.26   0.79
2010-01-04 23:19:36 NOAA-16 (N)  1   2.25   0.83
2010-01-04 23:27:45 NOAA-18 (N)  1   1.58   1.00
2010-01-04 23:30:05 NOAA-17 (S)  3   5.76   1.06
2010-01-04 23:59:41 METP-02 (N)  1   1.62   1.22
2010-01-05 00:01:54 NOAA-19 (N)  1   1.77   1.10
2010-01-05 00:05:19 NOAA-15 (S)  3   5.00   1.11
2010-01-05 00:11:20 NOAA-16 (S)  1   1.76   1.04
2010-01-05 00:19:57 NOAA-17 (N)  2   2.62   1.18
2010-01-05 00:19:29 NOAA-18 (S)  1   0.44   3.23
2010-01-05 00:50:37 METP-02 (S)  2   2.92   1.04
2010-01-05 00:53:54 NOAA-19 (S)  1   1.91   3.21
2010-01-05 00:55:59 NOAA-15 (N)  2   3.28   0.99
2010-01-05 01:02:00 NOAA-16 (N)  1   2.16   1.04
2010-01-05 01:10:53 NOAA-17 (S)  3   4.42   0.92
2010-01-05 01:11:29 NOAA-18 (N)  1   1.60   1.21
2010-01-05 01:40:29 METP-02 (N)  1   1.90   1.19
2010-01-05 01:45:38 NOAA-19 (N)  2   3.09   1.27
2010-01-05 01:47:10 NOAA-15 (S)  1   0.52   2.39
2010-01-05 01:53:44 NOAA-16 (S)  1   0.55   1.45
2010-01-05 02:01:01 NOAA-17 (N)  1   2.41   1.15
2010-01-05 02:02:42 NOAA-18 (S)  1   2.22   2.40
2010-01-05 02:31:58 METP-02 (S)  2   2.75   0.96
2010-01-05 02:37:06 NOAA-19 (S)  2   2.78   1.92
2010-01-05 02:38:07 NOAA-15 (N)  1   1.90   1.24
2010-01-05 02:44:55 NOAA-16 (N)  1   1.11   1.37
2010-01-05 02:52:12 NOAA-17 (S)  2   3.25   0.99
2010-01-05 02:54:42 NOAA-18 (N)  1   2.38   1.13
2010-01-05 03:22:06 METP-02 (N)  1   1.01   1.10
2010-01-05 03:29:06 NOAA-19 (N)  1   1.78   1.16
2010-01-05 03:29:18 NOAA-15 (S)  1   0.25   2.70
2010-01-05 03:36:23 NOAA-16 (S)  1   0.00   2.30
2010-01-05 03:42:20 NOAA-17 (N)  1   2.32   1.19
2010-01-05 03:45:53 NOAA-18 (S)  1   1.96   1.51
2010-01-05 04:13:17 METP-02 (S)  1   2.03   1.20
2010-01-05 04:20:01 NOAA-19 (S)  1   2.44   1.41
2010-01-05 04:20:47 NOAA-15 (N)  1   1.08   1.54
2010-01-05 04:28:07 NOAA-16 (N)  1   0.38   1.73
2010-01-05 04:33:49 NOAA-17 (S)  1   1.35   1.39
2010-01-05 04:37:54 NOAA-18 (N)  1   1.50   0.98
2010-01-05 05:03:57 METP-02 (N)  1   0.64   1.41
2010-01-05 05:12:01 NOAA-19 (N)  1   1.61   0.94
2010-01-05 05:11:42 NOAA-15 (S)  3   3.95   1.54
2010-01-05 05:19:51 NOAA-16 (S)  1   0.05   2.04
2010-01-05 05:24:13 NOAA-17 (N)  1   1.87   1.72
2010-01-05 05:28:34 NOAA-18 (S)  2   3.90   1.20
2010-01-05 05:55:25 METP-02 (S)  1   1.38   1.91
2010-01-05 06:02:25 NOAA-19 (S)  1   1.97   1.20
2010-01-05 06:03:26 NOAA-15 (N)  2   3.22   1.52
2010-01-05 06:11:36 NOAA-16 (N)  1   0.51   1.94
2010-01-05 06:15:41 NOAA-17 (S)  1   0.03   2.05
2010-01-05 06:20:01 NOAA-18 (N)  1   1.47   0.82
2010-01-05 06:46:22 METP-02 (N)  1   0.90   1.86
2010-01-05 06:53:54 NOAA-19 (N)  1   1.71   0.82
2010-01-05 06:53:50 NOAA-15 (S)  2   2.75   1.48
2010-01-05 07:03:04 NOAA-16 (S)  1   1.11   1.63
2010-01-05 07:06:36 NOAA-17 (N)  1   1.42   2.04
2010-01-05 07:10:25 NOAA-18 (S)  1   1.68   1.07
2010-01-05 07:37:49 METP-02 (S)  1   0.77   2.41
2010-01-05 07:44:33 NOAA-19 (S)  1   1.66   0.99
2010-01-05 07:55:04 NOAA-16 (N)  1   0.59   1.73
2010-01-05 07:57:49 NOAA-17 (S)  1   0.03   1.87
2010-01-05 08:35:46 NOAA-19 (N)  1   1.67   0.79
2010-01-05 08:45:59 NOAA-16 (S)  1   2.48   1.36
2010-01-05 08:49:16 NOAA-17 (N)  1   2.46   2.18
2010-01-05 09:26:10 NOAA-19 (S)  4   6.25   0.99
2010-01-05 09:26:38 NOAA-15 (N)  2   2.51   0.94
2010-01-05 09:37:43 NOAA-16 (N)  1   0.93   1.29
2010-01-05 09:40:29 NOAA-17 (S)  5  11.93   0.89
2010-01-05 09:43:14 NOAA-18 (N)  2   3.44   0.83
2010-01-05 10:12:13 METP-02 (N)  1   1.27   1.79
2010-01-05 10:16:50 NOAA-19 (N)  3   4.44   0.91
2010-01-05 10:16:46 NOAA-15 (S)  3   6.08   1.05
2010-01-05 10:28:07 NOAA-16 (S)  2   3.85   1.23
2010-01-05 10:31:57 NOAA-17 (N)  2   3.74   1.67
2010-01-05 10:33:38 NOAA-18 (S)  3   4.90   0.93
2010-01-05 11:02:54 METP-02 (S)  5  13.91   0.85
2010-01-05 11:07:14 NOAA-19 (S)  4   7.36   0.97
2010-01-05 11:07:26 NOAA-15 (N)  3   5.99   0.76
2010-01-05 11:19:36 NOAA-16 (N)  3   4.71   0.95
2010-01-05 11:22:21 NOAA-17 (S)  4   8.63   0.97
2010-01-05 11:24:18 NOAA-18 (N)  2   3.77   0.96
2010-01-05 11:54:21 METP-02 (N)  4   8.87   1.51
2010-01-05 11:57:38 NOAA-19 (N)  3   5.70   1.07
2010-01-05 11:57:18 NOAA-15 (S)  4   8.56   0.90
2010-01-05 12:10:15 NOAA-16 (S)  4   8.44   1.02
2010-01-05 12:13:48 NOAA-17 (N)  4   6.92   1.35
2010-01-05 12:14:42 NOAA-18 (S)  4   7.41   0.95
2010-01-05 12:44:45 METP-02 (S)  5  12.77   0.90
2010-01-05 12:47:43 NOAA-15 (N)  4   6.22   0.78
2010-01-05 12:48:17 NOAA-19 (S)  5  13.97   1.03
2010-01-05 13:01:28 NOAA-16 (N)  3   5.74   0.84
2010-01-05 13:03:56 NOAA-17 (S)  5  14.03   0.89
2010-01-05 13:05:06 NOAA-18 (N)  4   7.85   1.17
2010-01-05 13:36:13 METP-02 (N)  7  28.85   1.27
2010-01-05 13:37:35 NOAA-15 (S)  6  18.68   0.92
2010-01-05 13:38:26 NOAA-19 (N)  5  10.32   1.24
2010-01-05 13:51:52 NOAA-16 (S)  5   9.87   0.91
2010-01-05 13:55:09 NOAA-17 (N)  7  27.32   1.29
2010-01-05 13:55:30 NOAA-18 (S)  5  14.70   1.06
2010-01-05 14:26:22 METP-02 (S)  7  33.48   0.86
2010-01-05 14:27:59 NOAA-15 (N)  5  11.40   0.94
2010-01-05 14:29:05 NOAA-19 (S)  6  16.46   1.11
2010-01-05 14:42:32 NOAA-16 (N)  5   9.94   0.92
2010-01-05 14:45:17 NOAA-17 (S)  6  19.38   0.89
2010-01-05 14:45:54 NOAA-18 (N)  5  14.37   1.21
2010-01-05 15:17:17 METP-02 (N)  4   7.17   1.15
2010-01-05 15:17:34 NOAA-15 (S)  5  11.61   0.86
2010-01-05 15:19:29 NOAA-19 (N)  6  20.74   1.21
2010-01-05 15:32:56 NOAA-16 (S)  4   8.05   0.88
2010-01-05 15:35:57 NOAA-17 (N)  6  17.12   1.18
2010-01-05 15:36:34 NOAA-18 (S)  6  24.27   1.09
2010-01-05 16:07:41 METP-02 (S)  5  14.67   0.99
2010-01-05 16:07:43 NOAA-15 (N)  5  12.96   1.06
2010-01-05 16:10:25 NOAA-19 (S)  5  14.87   1.09
2010-01-05 16:23:20 NOAA-16 (N)  4   9.41   1.01
2010-01-05 16:26:05 NOAA-17 (S)  5  10.12   1.08
2010-01-05 16:26:58 NOAA-18 (N)  5  12.08   1.08
2010-01-05 16:57:35 NOAA-15 (S)  5  14.33   0.92
2010-01-05 16:58:05 METP-02 (N)  5  11.68   1.16
2010-01-05 17:00:49 NOAA-19 (N)  5  11.45   1.01
2010-01-05 17:13:44 NOAA-16 (S)  4   9.32   0.88
2010-01-05 17:16:29 NOAA-17 (N)  5  12.25   1.19
2010-01-05 17:18:26 NOAA-18 (S)  4   7.32   1.11
2010-01-05 17:47:26 NOAA-15 (N)  5  10.36   0.99
2010-01-05 17:47:58 METP-02 (S)  4   8.43   1.13
2010-01-05 17:52:17 NOAA-19 (S)  3   5.93   1.08
2010-01-05 18:04:08 NOAA-16 (N)  4   6.25   1.03
2010-01-05 18:06:20 NOAA-17 (S)  4   8.95   1.16
2010-01-05 18:08:50 NOAA-18 (N)  4   7.52   0.86
2010-01-05 18:37:35 NOAA-15 (S)  4   9.47   0.91
2010-01-05 18:38:37 METP-02 (N)  4   9.08   1.26
2010-01-05 18:42:41 NOAA-19 (N)  4   7.08   0.81
2010-01-05 18:54:32 NOAA-16 (S)  3   5.72   0.89
2010-01-05 18:56:29 NOAA-17 (N)  4   6.80   1.28
2010-01-05 19:00:17 NOAA-18 (S)  3   4.06   1.08
2010-01-05 19:27:43 NOAA-15 (N)  4   9.12   0.86
2010-01-05 19:28:46 METP-02 (S)  4   7.96   1.21
2010-01-05 19:34:25 NOAA-19 (S)  1   1.82   1.18
2010-01-05 19:44:40 NOAA-16 (N)  3   4.51   0.99
2010-01-05 19:46:37 NOAA-17 (S)  4   7.45   1.21
2010-01-05 19:50:58 NOAA-18 (N)  3   4.24   0.74
2010-01-05 20:18:38 METP-02 (N)  3   5.98   1.38
2010-01-05 20:18:23 NOAA-15 (S)  3   4.01   0.94
2010-01-05 20:25:05 NOAA-19 (N)  3   4.29   0.75
2010-01-05 20:35:36 NOAA-16 (S)  3   4.27   0.96
2010-01-05 20:36:28 NOAA-17 (N)  3   5.06   1.34
2010-01-05 20:42:25 NOAA-18 (S)  4   7.08   1.00
